"rct_name"	"trial_database_urls"	"intervention_type"	"trial_phase"	"n_centres"	"n_centres_cat"	"n_randomised_participants"	"n_randomised_participants_cat"	"only_covid_patients"	"recruitment_period"	"recruitment_start"	"recruitment_end"	"recruitment_duration_years"	"journal_principal_report"	"publication_year_principal_report"	"doi_principal_report"	"any_predictive_enrichment"	"trial_stopped_early"	"trial_stopped_predefined_rule"	"trial_stopped_reason"	"trial_stopped_reason_grouped"	"title_principal_report"	"email_response"
"EOLIA 2018"	"https://clinicaltrials.gov/ct2/show/NCT01470703"	"Device"	"Not drug trial"	64	"(40,100]"	249	"(100,250]"	"No"	"12/2011-7/2017"	"2011-12-01"	"2017-07-01"	5.580821917808219	"NEJM"	2018	"10.1056/NEJMoa1800385"	NA	"Yes"	"Yes"	"Futility"	"Futility"	"Extracorporeal Membrane Oxygenation for Severe Acute Respiratory Distress Syndrome"	"No reply"
"FIBRES 2019"	"https://clinicaltrials.gov/ct2/show/NCT03037424"	"Drug"	"3"	11	"(10,20]"	827	"(500,1000]"	"No"	"2/2017-11/2018"	"2017-02-01"	"2018-11-01"	1.7479452054794522	"JAMA"	2019	"10.1001/jama.2019.17312"	"No"	"Yes"	"Yes"	"Noninferiority"	"Non-inferiority"	"Effect of Fibrinogen Concentrate vs Cryoprecipitate on Blood Component Transfusion After Cardiac Surgery The FIBRES Randomized Clinical Trial"	"Not used"
"Francois 2020"	"None"	"Drug"	"2a"	11	"(10,20]"	50	"(0,100]"	"No"	"7/2017-6/2018"	"2017-07-01"	"2018-06-01"	0.9178082191780822	"Intensive Care Med"	2020	"10.1007/s00134-020-06109-z"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Nangibotide in patients with septic shock: a Phase 2a randomized controlled clinical trial"	"Not used"
"FROST-I 2018"	"https://clinicaltrials.gov/ct2/show/NCT02035839"	"Management"	"Not drug trial"	16	"(10,20]"	150	"(100,250]"	"No"	"5/2014-4/2016"	"2014-05-01"	"2016-04-01"	1.918032786885246	"Intensive Care Med"	2018	"10.1007/s00134-018-5256-z"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A multicentre randomized pilot trial on the effectiveness of different levels of cooling in comatose survivors of out-of-hospital cardiac arrest: the FROST-I trial"	"No reply"
"Gandolfi 2020"	"None"	"Drug"	"4"	2	"(1,5]"	206	"(100,250]"	"No"	"3/2016-6/2019"	"2016-03-01"	"2019-06-01"	3.251366120218579	"Crit Care Med"	2020	"10.1097/CCM.0000000000004690"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"The Effects of Melatonin Supplementation on Sleep Quality and Assessment of the Serum Melatonin in ICU Patients: A Randomized Controlled Trial"	"Not used"
"Gehlbach 2018"	"None"	"Management"	"Not drug trial"	2	"(1,5]"	24	"(0,100]"	"No"	"1/2011-12/2016"	"2011-01-01"	"2016-12-01"	5.915300546448087	"Am J Respir Crit Care Med"	2018	"10.1164/rccm.201801-0170LE"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"The Effects of Timed Light Exposure in Critically Ill Patients: A Randomized Controlled Pilot Clinical Trial"	"Not used"
"Grifols Antithrombin Research Award study 2020"	"None"	"Drug"	"2+3"	2	"(1,5]"	49	"(0,100]"	"No"	"8/2017-3/2019"	"2017-08-01"	"2019-03-01"	1.580821917808219	"Crit Care Med"	2020	"10.1097/CCM.0000000000004590"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Randomized Controlled Trial of Antithrombin Supplementation During Extracorporeal Membrane Oxygenation"	"Not used"
"Guinot 2020"	"https://clinicaltrials.gov/ct2/show/NCT03951519"	"Management"	"Not drug trial"	1	"(0,1]"	50	"(0,100]"	"No"	"5/2019-2/2020"	"2019-05-01"	"2020-02-01"	0.7540983606557377	"Intensive Care Med"	2020	"10.1007/s00134-020-06215-y"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Oral water ingestion in the treatment of shock patients: a prospective randomized study"	"Not used"
"Hadfield 2020"	"https://clinicaltrials.gov/ct2/show/NCT01826890"	"Device"	"Not drug trial"	4	"(1,5]"	78	"(0,100]"	"No"	"5/2013-3/2018"	"2013-05-01"	"2018-03-01"	4.832876712328767	"Crit Care"	2020	"10.1186/s13054-020-02923-5"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Neurally adjusted ventilatory assist versus pressure support ventilation: a randomized controlled feasibility trial performed in patients at risk of prolonged mechanical ventilation"	"Not used"
"HARP-2 2014"	"None"	"Drug"	"2"	40	"(20,40]"	540	"(500,1000]"	"No"	"12/2010-3/2014"	"2010-12-01"	"2014-03-01"	3.2465753424657535	"NEJM"	2014	"10.1056/NEJMoa1403285"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Simvastatin in the Acute Respiratory Distress Syndrome"	"No reply"
"He 2021"	"https://clinicaltrials.gov/ct2/show/NCT02361398"	"Device"	"Not drug trial"	1	"(0,1]"	126	"(100,250]"	"No"	"11/2018-9/2020"	"2018-11-01"	"2020-09-01"	1.8333333333333335	"Crit Care"	2021	"10.1186/s13054-021-03645-y"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early individualized positive end-expiratory pressure guided by electrical impedance tomography in acute respiratory distress syndrome: a randomized controlled clinical trial"	"No reply"
"HERACLES 2020"	"None"	"Drug"	"2"	1	"(0,1]"	165	"(100,250]"	"No"	"2/2018-8/2019"	"2018-02-01"	"2019-08-01"	1.4958904109589042	"Intensive Care Med"	2020	"10.1007/s00134-020-06132-0"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Hypertonic saline for fluid resuscitation in ICU patients post-cardiac surgery (HERACLES): a double-blind randomized controlled clinical trial"	"Not used"
"HIGH 2018"	"https://clinicaltrials.gov/ct2/show/NCT02739451"	"Device"	"Not drug trial"	32	"(20,40]"	778	"(500,1000]"	"No"	"5/2016-12/2017"	"2016-05-01"	"2017-12-01"	1.5863013698630137	"JAMA"	2018	"10.1001/jama.2018.14282"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of High-Flow Nasal Oxygen vs Standard Oxygen on 28-Day Mortality in Immunocompromised Patients With Acute Respiratory Failure The HIGH Randomized Clinical Trial"	"No reply"
"Ho 2019"	"ANZCTR/ACTRN12614000963628"	"Device"	"Not drug trial"	4	"(1,5]"	240	"(100,250]"	"No"	"6/2015-12/2017"	"2015-06-01"	"2017-12-01"	2.5013698630136987	"NEJM"	2019	"10.1056/NEJMoa1806515"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Multicenter Trial of Vena Cava Filters in Severely Injured Patients"	"Not used"
"Hotchkiss 2019a"	"https://clinicaltrials.gov/ct2/show/NCT02960854"	"Drug"	"1b"	10	"(5,10]"	31	"(0,100]"	"No"	"1/2017-1/2018"	"2017-01-01"	"2018-01-01"	1	"Intensive Care Med"	2019	"10.1007/s00134-019-05704-z"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Immune checkpoint inhibition in sepsis: a Phase 1b randomized study to evaluate the safety, tolerability, pharmacokinetics, and pharmacodynamics of nivolumab"	"No reply"
"HOT-ICU 2021"	"https://clinicaltrials.gov/ct2/show/NCT03174002"	"Drug"	"4"	35	"(20,40]"	2928	"(2000,5000]"	"No"	"6/2017-8/2020"	"2017-06-01"	"2020-08-01"	3.1671232876712327	"NEJM"	2021	"10.1056/NEJMoa2032510"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Lower or Higher Oxygenation Targets for Acute Hypoxemic Respiratory Failure"	"Not used"
"Hotchkiss 2019b"	"https://clinicaltrials.gov/ct2/show/NCT02576457"	"Drug"	"1b"	7	"(5,10]"	25	"(0,100]"	"No"	"12/2015-12/2016"	"2015-12-01"	"2016-12-01"	1	"Crit Care Med"	2019	"10.1097/CCM.0000000000003685"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Immune Checkpoint Inhibition in Sepsis: A Phase 1b Randomized, Placebo-Controlled, Single Ascending Dose Study of Antiprogrammed Cell Death-Ligand 1 Antibody (BMS-936559)"	"No reply"
"Hu 2018"	"None"	"Drug"	"3"	8	"(5,10]"	332	"(250,500]"	"No"	"10/2016-7/2018"	"2016-10-01"	"2018-07-01"	1.7479452054794522	"Intensive Care Med"	2018	"10.1007/s00134-018-5466-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Erythromycin versus metoclopramide for post-pyloric spiral nasoenteric tube placement: a randomized non-inferiority trial"	"No reply"
"HYPERS2S 2017"	"None"	"Drug"	"4"	22	"(20,40]"	442	"(250,500]"	"No"	"11/2012-6/2014"	"2012-11-01"	"2014-06-01"	1.580821917808219	"Lancet Respir Med"	2017	"10.1016/S2213-2600(17)30046-2"	"No"	"Yes"	"No"	"Excess risk and the absence of any benefit of both experimental interventions"	"Safety"	"Hyperoxia and hypertonic saline in patients with septic shock (HYPERS2S): a two-by-two factorial, multicentre, randomised, clinical trial"	"Not used"
